Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFE,Pfizer Inc. Common Stock,$28.04 ,0.335,1.21%,1.58863E+11,United States,,8507800,Health Care,Biotechnology: Pharmaceutical Preparations
KGC,Kinross Gold Corporation Common Stock,$8.52 ,0.225,2.71%,10464935000,Canada,2001,8479762,Basic Materials,Precious Metals
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.89 ,0.035,0.91%,21808434509,Finland,1994,8136380,Technology,Radio And Television Broadcasting And Communications Equipment
MSFT,Microsoft Corporation Common Stock,$467.05 ,6.28,1.36%,3.47126E+12,United States,1986,7632947,Technology,Computer Software: Prepackaged Software
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$184.35 ,1.858,1.02%,9.56105E+11,Taiwan,1997,7328658,Technology,Semiconductors
COIN,Coinbase Global Inc. Class A Common Stock,$219.82 ,-5.12,-2.28%,53980964611,United States,,7318190,Finance,Finance: Consumer Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.53 ,-0.01,-0.28%,13780212970,Singapore,,6950023,Consumer Discretionary,Business Services
PYPL,PayPal Holdings Inc. Common Stock,$59.69 ,0.045,0.08%,62433257957,United States,,6899750,Consumer Discretionary,Business Services
SNAP,Snap Inc. Class A Common Stock,$16.07 ,0.319,2.03%,26369855530,United States,2017,6757637,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$191.68 ,4.29,2.29%,2.36878E+12,United States,2004,6638076,Technology,Computer Software: Programming Data Processing
HBAN,Huntington Bancshares Incorporated Common Stock,$12.81 ,-0.235,-1.80%,18557699352,United States,,6349448,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.46 ,-0.435,-1.90%,19734261437,United States,2021,6324982,Finance,Investment Bankers/Brokers/Service
BCS,Barclays PLC Common Stock,$11.31 ,0.125,1.12%,42587355394,United Kingdom,,6087529,Finance,Commercial Banks
CHWY,Chewy Inc. Class A Common Stock,$24.78 ,0.68,2.82%,10801851188,United States,2019,6005878,Consumer Discretionary,Catalog/Specialty Distribution
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.95 ,0.115,4.06%,1.87211E+11,United Kingdom,,5978479,Finance,Commercial Banks
LUV,Southwest Airlines Company Common Stock,$27.20 ,-1.385,-4.85%,16275023403,United States,,5704318,Consumer Discretionary,Air Freight/Delivery Services
ET,Energy Transfer LP Common Units ,$16.19 ,-0.145,-0.89%,54543827402,United States,,5627900,Utilities,Natural Gas Distribution
CMG,Chipotle Mexican Grill Inc. Common Stock,$62.74 ,1.16,1.88%,86163979000,United States,2006,5616172,Consumer Discretionary,Restaurants
XOM,Exxon Mobil Corporation Common Stock,$112.91 ,-1.85,-1.61%,4.45205E+11,United States,,5448961,Energy,Integrated oil Companies
DELL,Dell Technologies Inc. Class C Common Stock ,$138.74 ,-3.93,-2.76%,98408855412,United States,2018,5420811,Technology,Computer Manufacturing
KEY,KeyCorp Common Stock,$13.96 ,-0.31,-2.17%,13162332050,United States,,5209760,Finance,Major Banks
GM,General Motors Company Common Stock,$46.22 ,-0.49,-1.05%,52735080563,United States,2010,5208482,Consumer Discretionary,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$20.43 ,-0.24,-1.16%,26552324906,United States,2015,5150148,Technology,Retail: Computer Software & Peripheral Equipment
BMY,Bristol-Myers Squibb Company Common Stock,$39.36 ,-0.7,-1.75%,79786659779,United States,,5000243,Health Care,Biotechnology: Pharmaceutical Preparations
WRK,Westrock Company Common Stock,$51.71 ,1.96,3.94%,13348835976,United States,2015,4923994,Consumer Discretionary,Containers/Packaging
JD,JD.com Inc. American Depositary Shares,$26.54 ,-0.335,-1.25%,41716153359,China,2014,4820151,Consumer Discretionary,Other Specialty Stores
WMT,Walmart Inc. Common Stock,$69.25 ,1.005,1.47%,5.56975E+11,United States,,4632912,Consumer Discretionary,Department/Specialty Retail Stores
LI,Li Auto Inc. American Depositary Shares,$20.24 ,-0.479,-2.31%,21194556850,China,2020,4586386,Consumer Discretionary,Auto Manufacturing
DAL,Delta Air Lines Inc. Common Stock,$46.14 ,-1.25,-2.64%,29774708738,United States,,4532188,Consumer Discretionary,Air Freight/Delivery Services
CSCO,Cisco Systems Inc. Common Stock (DE),$46.56 ,-0.129,-0.28%,1.87586E+11,United States,1990,4469658,Telecommunications,Computer Communications Equipment
NEM,Newmont Corporation,$44.43 ,0.98,2.26%,51234018864,United States,,4386484,Basic Materials,Precious Metals
FCX,Freeport-McMoRan Inc. Common Stock,$51.79 ,1.14,2.25%,74395815909,United States,,4381302,Basic Materials,Metal Mining
MRO,Marathon Oil Corporation Common Stock,$28.15 ,-0.625,-2.17%,15874779204,United States,,4308561,Energy,Oil & Gas Production
AMCR,Amcor plc Ordinary Shares,$9.45 ,-0.1703,-1.77%,13658059750,,2019,4193478,Consumer Discretionary,Miscellaneous manufacturing industries
WFC,Wells Fargo & Company Common Stock,$59.24 ,-1.425,-2.35%,2.06512E+11,United States,,4187948,Finance,Major Banks
VTRS,Viatris Inc. Common Stock,$10.25 ,-0.13,-1.25%,12204427145,United States,,4169015,Health Care,Biotechnology: Pharmaceutical Preparations
STLA,Stellantis N.V. Common Shares,$19.49 ,-0.385,-1.94%,58905084775,United Kingdom,2014,4095680,Consumer Discretionary,Auto Manufacturing
INFY,Infosys Limited American Depositary Shares,$19.39 ,0.02,0.10%,80505249770,India,,4010474,Technology,EDP Services
NEE,NextEra Energy Inc. Common Stock,$71.94 ,0.105,0.15%,1.47793E+11,United States,,3996357,Technology,EDP Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.62 ,-0.32,-2.14%,25089047655,United States,2018,3983819,Consumer Discretionary,Broadcasting
KVUE,Kenvue Inc. Common Stock,$18.17 ,-0.145,-0.79%,34782538109,United States,2023,3977035,Consumer Discretionary,Specialty Chemicals
VRT,Vertiv Holdings LLC Class A Common Stock,$91.98 ,-1.4417,-1.54%,34431615518,United States,2018,3868892,Technology,Industrial Machinery/Components
CMCSA,Comcast Corporation Class A Common Stock,$37.86 ,-0.19,-0.50%,1.48548E+11,United States,,3746809,Telecommunications,Cable & Other Pay Television Services
APP,Applovin Corporation Class A Common Stock,$86.56 ,-0.4,-0.46%,28479423102,United States,2021,3714365,Technology,Computer Software: Programming Data Processing
PCG,Pacific Gas & Electric Co. Common Stock,$17.27 ,0.05,0.29%,49725110422,United States,,3634873,Utilities,Power Generation
JPM,JP Morgan Chase & Co. Common Stock,$204.79 ,-3.905,-1.87%,5.88075E+11,United States,,3597313,Finance,Major Banks
CNH,CNH Industrial N.V. Common Shares,$9.63 ,-0.29,-2.92%,12109549965,United Kingdom,2013,3581763,Industrials,Construction/Ag Equipment/Trucks
UAL,United Airlines Holdings Inc. Common Stock,$46.85 ,-1.661,-3.42%,15404111939,United States,,3472065,Consumer Discretionary,Air Freight/Delivery Services
SBUX,Starbucks Corporation Common Stock,$75.94 ,-0.325,-0.43%,86011574500,United States,1992,3451027,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$97.71 ,-0.9,-0.91%,1.7813E+11,United States,,3382842,Consumer Discretionary,Services-Misc. Amusement & Recreation
QCOM,QUALCOMM Incorporated Common Stock,$205.93 ,2.12,1.04%,2.29818E+11,United States,1991,3353968,Technology,Radio And Television Broadcasting And Communications Equipment
UBER,Uber Technologies Inc. Common Stock,$70.76 ,-0.545,-0.76%,1.47844E+11,United States,2019,3351509,Consumer Discretionary,Business Services
SNOW,Snowflake Inc. Class A Common Stock,$144.21 ,1.35,0.95%,48281508000,United States,2020,3350668,Technology,Computer Software: Prepackaged Software
PR,Permian Resources Corporation Class A Common Stock,$16.12 ,-0.675,-4.02%,12407742542,United States,2022,3335425,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$37.26 ,-0.185,-0.49%,17741713683,United States,2019,3324941,Consumer Discretionary,Services-Misc. Amusement & Recreation
SMCI,Super Micro Computer Inc. Common Stock,$836.06 ,-10.94,-1.29%,48956769964,United States,2020,3302918,Technology,Computer Manufacturing
KMI,Kinder Morgan Inc. Common Stock,$19.86 ,-0.1,-0.50%,44076975852,United States,2011,3292233,Utilities,Natural Gas Distribution
SLB,Schlumberger N.V. Common Stock,$46.19 ,-1.1161,-2.36%,66026683889,France,,3290741,Energy,Oilfield Services/Equipment
PDD,PDD Holdings Inc. American Depositary Shares,$135.79 ,-1.55,-1.13%,1.8683E+11,China,2018,3269196,Consumer Discretionary,Business Services
KO,Coca-Cola Company (The) Common Stock,$63.23 ,-0.1001,-0.16%,2.72392E+11,United States,,3232636,Consumer Staples,Beverages (Production/Distribution)
C,Citigroup Inc. Common Stock,$63.87 ,-0.59,-0.92%,1.21828E+11,United States,,3195213,Finance,Major Banks
HAL,Halliburton Company Common Stock,$32.96 ,-0.82,-2.43%,29179529266,United States,,3150337,Energy,Oilfield Services/Equipment
CVS,CVS Health Corporation Common Stock,$56.46 ,-0.24,-0.42%,70878357999,United States,,3118566,Consumer Staples,Retail-Drug Stores and Proprietary Stores
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.35 ,-0.475,-2.82%,18513010558,Israel,,3112200,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.47 ,0.075,0.89%,36980254556,United Kingdom,2022,3093219,Finance,Commercial Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$67.45 ,0.72,1.08%,86921747941,Canada,2015,3092509,Technology,Computer Software: Prepackaged Software
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.26 ,-0.555,-3.51%,18260849670,China,2020,3017635,Finance,Real Estate
LVS,Las Vegas Sands Corp. Common Stock,$41.97 ,-0.58,-1.36%,31269628886,United States,2004,2922249,Consumer Discretionary,Hotels/Resorts
CRM,Salesforce Inc. Common Stock,$263.38 ,2.425,0.93%,2.5521E+11,United States,2004,2912456,Technology,Computer Software: Prepackaged Software
CVE,Cenovus Energy Inc Common Stock,$19.62 ,-0.5,-2.49%,36498183480,Canada,,2844617,Energy,Oil & Gas Production
V,Visa Inc.,$269.95 ,0.96,0.36%,4.93722E+11,United States,,2792775,Consumer Discretionary,Business Services
MRK,Merck & Company Inc. Common Stock (new),$125.13 ,-0.725,-0.58%,3.16917E+11,United States,,2775737,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,"$1,714.34 ",-14.8801,-0.86%,7.98005E+11,United States,2009,2644841,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$47.00 ,-1.11,-2.31%,29704000000,United States,1985,2582735,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$36.96 ,-0.01,-0.03%,1.03418E+11,United Kingdom,,2582145,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$154.05 ,-2.6649,-1.70%,2.84523E+11,United States,,2528601,Energy,Integrated oil Companies
GFI,Gold Fields Limited American Depositary Shares,$15.95 ,0.655,4.28%,14247508263,South Africa,,2519469,Basic Materials,Precious Metals
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.41 ,0.065,0.78%,21062631051,Taiwan,,2494551,Technology,Semiconductors
TECK,Teck Resources Ltd Ordinary Shares,$50.94 ,0.825,1.65%,26374143000,Canada,,2463166,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MRVL,Marvell Technology Inc. Common Stock,$72.18 ,-0.02,-0.03%,62479008000,United States,2000,2447855,Technology,Semiconductors
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.19 ,0.005,0.08%,17946802039,Mexico,,2405915,Industrials,Building Materials
VOD,Vodafone Group Plc American Depositary Shares,$8.97 ,0.125,1.41%,24055936806,United Kingdom,,2405861,Telecommunications,Telecommunications Equipment
APA,APA Corporation Common Stock,$28.54 ,-0.89,-3.02%,10593829498,United States,,2405752,Energy,Oil & Gas Production
IBN,ICICI Bank Limited Common Stock,$29.05 ,0.2,0.69%,1.01425E+11,India,,2380916,Finance,Commercial Banks
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.30 ,0.095,0.35%,18911841613,United States,2021,2349134,Consumer Discretionary,Services-Misc. Amusement & Recreation
AVTR,Avantor Inc. Common Stock,$20.92 ,-0.095,-0.45%,14206855146,United States,2019,2337929,Industrials,Biotechnology: Laboratory Analytical Instruments
HDB,HDFC Bank Limited Common Stock,$61.85 ,-4.79,-7.19%,1.554E+11,India,2001,2331714,Finance,Commercial Banks
MNST,Monster Beverage Corporation,$49.39 ,0.23,0.47%,51450957181,United States,,2325351,Consumer Staples,Beverages (Production/Distribution)
AU,AngloGold Ashanti PLC Ordinary Shares,$28.65 ,2.5799,9.90%,12025218401,South Africa,,2320251,Basic Materials,Precious Metals
OXY,Occidental Petroleum Corporation Common Stock,$61.72 ,-0.6,-0.96%,54723220210,United States,,2312734,Energy,Oil & Gas Production
SQ,Block Inc. Class A Common Stock,$64.61 ,0.17,0.26%,39867019010,United States,2015,2312671,Technology,Computer Software: Prepackaged Software
NVO,Novo Nordisk A/S Common Stock,$141.88 ,3.0097,2.17%,6.331E+11,Denmark,,2275872,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.19 ,-0.705,-2.62%,19487739141,United States,,2273352,Energy,Oil & Gas Production
CSX,CSX Corporation Common Stock,$33.37 ,-0.185,-0.55%,65226144760,United States,,2220215,Industrials,Railroads
KHC,The Kraft Heinz Company Common Stock,$31.89 ,-0.205,-0.64%,38717897533,United States,,2208361,Consumer Staples,Packaged Foods
IP,International Paper Company Common Stock,$42.79 ,-0.755,-1.73%,14860613482,United States,,2194673,Basic Materials,Paper
RF,Regions Financial Corporation Common Stock,$19.54 ,-0.355,-1.79%,17890682379,United States,,2170834,Finance,Major Banks
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.62 ,0.16,0.42%,79499915688,United Kingdom,2022,2163164,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$67.31 ,5.31,8.57%,10002572126,United States,,2152712,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.73 ,-0.34,-2.12%,20608376030,United States,,2141571,Consumer Discretionary,Marine Transportation
ORCL,Oracle Corporation Common Stock,$144.66 ,0.28,0.19%,3.98663E+11,United States,1986,2114614,Technology,Computer Software: Prepackaged Software
MO,Altria Group Inc.,$45.83 ,-0.12,-0.26%,78718819012,United States,,2096437,Health Care, Medicinal Chemicals and Botanical Products 
JNJ,Johnson & Johnson Common Stock,$145.49 ,-0.2,-0.14%,3.50148E+11,United States,,2087316,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$90.16 ,-1.565,-1.71%,31325256390,United States,,2036754,Utilities,Electric Utilities: Central
PG,Procter & Gamble Company (The) Common Stock,$164.77 ,0.94,0.57%,3.88879E+11,United States,,2006633,Consumer Discretionary,Package Goods/Cosmetics
PPL,PPL Corporation Common Stock,$27.42 ,-0.11,-0.40%,20228854354,United States,,2004832,Utilities,Electric Utilities: Central
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$19.90 ,-0.86,-4.14%,16176046594,China,2016,2001224,Industrials,Trucking Freight/Courier Services
TFC,Truist Financial Corporation Common Stock,$38.20 ,-0.675,-1.74%,51108582258,United States,,2000719,Finance,Major Banks
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.49 ,0.255,2.27%,25177570543,Taiwan,2018,1997761,Technology,Semiconductors
KDP,Keurig Dr Pepper Inc. Common Stock,$32.51 ,-0.215,-0.66%,44062941809,United States,,1987517,Consumer Staples,Beverages (Production/Distribution)
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.38 ,0.365,0.50%,2.37966E+11,Netherlands,2022,1986617,Energy,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.47 ,0.555,2.65%,38379158513,United States,2021,1961047,Consumer Discretionary,Catalog/Specialty Distribution
RBLX,Roblox Corporation Class A Common Stock,$38.17 ,0.4,1.06%,24428800000,United States,2021,1939143,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$66.42 ,0.08,0.12%,89093065976,United States,,1917073,Consumer Staples,Packaged Foods
HST,Host Hotels & Resorts Inc. Common Stock,$17.44 ,-0.245,-1.39%,12292444476,United States,,1915098,Real Estate,Real Estate Investment Trusts
USB,U.S. Bancorp Common Stock,$38.93 ,-0.58,-1.47%,60748704413,United States,,1891820,Finance,Major Banks
KR,Kroger Company (The) Common Stock,$51.64 ,0.885,1.74%,37269669455,United States,,1884969,Consumer Staples,Food Chains
EQT,EQT Corporation Common Stock,$36.46 ,-0.585,-1.58%,16098236360,United States,,1880524,Energy,Oil & Gas Production
AES,The AES Corporation Common Stock,$17.63 ,-0.265,-1.48%,12525499653,United States,,1878640,Utilities,Electric Utilities: Central
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$70.97 ,-0.52,-0.73%,40760910297,United States,2017,1866774,Consumer Discretionary,Other Consumer Services
ONON,On Holding AG Class A Ordinary Shares,$37.05 ,0.395,1.08%,23325487124,,2021,1835103,Consumer Discretionary,Shoe Manufacturing
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.58 ,0.17,0.54%,70626123610,United Kingdom,1998,1816839,Health Care, Medicinal Chemicals and Botanical Products 
GE,GE Aerospace Common Stock,$160.73 ,-2.27,-1.39%,1.75936E+11,United States,,1802973,Technology,Consumer Electronics/Appliances
WY,Weyerhaeuser Company Common Stock,$27.11 ,0.06,0.22%,19763650870,United States,,1799304,Real Estate,Real Estate Investment Trusts
BA,Boeing Company (The) Common Stock,$184.77 ,0.46,0.25%,1.13427E+11,United States,,1792384,Industrials,Aerospace
HPQ,HP Inc. Common Stock,$34.59 ,-0.265,-0.76%,33843483282,United States,,1786988,Technology,Computer Manufacturing
APH,Amphenol Corporation Common Stock,$67.89 ,0.1,0.15%,81550003924,United States,,1741514,Technology,Electrical Products
VICI,VICI Properties Inc. Common Stock,$27.69 ,-0.06,-0.22%,28885698255,United States,2018,1733359,Real Estate,Real Estate Investment Trusts
GILD,Gilead Sciences Inc. Common Stock,$66.64 ,0.045,0.07%,83017428582,United States,1992,1730013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDT,Medtronic plc. Ordinary Shares,$77.42 ,0.25,0.32%,99273326600,United States,,1728255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SU,Suncor Energy  Inc. Common Stock,$37.77 ,-1.26,-3.23%,48531207785,Canada,,1717590,Energy,Integrated oil Companies
COP,ConocoPhillips Common Stock,$112.40 ,-2.37,-2.07%,1.31456E+11,United States,,1686127,Energy,Integrated oil Companies
ENPH,Enphase Energy Inc. Common Stock,$98.07 ,-1.1,-1.11%,13343672618,United States,2012,1666379,Technology,Semiconductors
BSX,Boston Scientific Corporation Common Stock,$76.42 ,0.31,0.41%,1.12351E+11,United States,,1656031,Health Care,Medical/Dental Instruments
O,Realty Income Corporation Common Stock,$52.72 ,0.2688,0.51%,45906183337,United States,,1650015,Real Estate,Real Estate Investment Trusts
CRH,CRH PLC Ordinary Shares,$72.91 ,-0.44,-0.60%,50213460625,Ireland,,1643589,Industrials,Building Materials
SNY,Sanofi ADS,$49.52 ,0.655,1.34%,1.25253E+11,France,,1596099,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$73.47 ,-0.15,-0.20%,12013025038,,2024,1561774,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$221.85 ,-9.26,-4.01%,23747139027,United States,2006,1560976,Technology,Semiconductors
PINS,Pinterest Inc. Class A Common Stock,$43.42 ,0.3,0.70%,29663236754,United States,2019,1553182,Technology,Computer Software: Programming Data Processing
ON,ON Semiconductor Corporation Common Stock,$73.58 ,0.895,1.23%,31654311233,United States,,1552137,Technology,Semiconductors
CME,CME Group Inc. Class A Common Stock,$196.05 ,-0.01,-0.01%,70590815985,United States,2002,1536875,Finance,Investment Bankers/Brokers/Service
SWKS,Skyworks Solutions Inc. Common Stock,$105.32 ,0.69,0.66%,16898236123,United States,,1534122,Technology,Semiconductors
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.13 ,-0.6375,-2.22%,10617866783,United States,,1521313,Consumer Discretionary,Advertising
AMAT,Applied Materials Inc. Common Stock,$242.66 ,-0.65,-0.27%,2.00916E+11,United States,1972,1489901,Technology,Semiconductors
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.45 ,-0.015,-0.18%,38561141412,United Kingdom,2022,1482618,Consumer Discretionary,Package Goods/Cosmetics
TCOM,Trip.com Group Limited American Depositary Shares,$49.82 ,0.16,0.32%,32218183184,China,2003,1480649,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$100.18 ,-0.565,-0.56%,1.33183E+11,United States,,1465115,Industrials,Aerospace
BKR,Baker Hughes Company Class A Common Stock,$34.01 ,-0.465,-1.35%,33936909544,United States,,1453144,Industrials,Metal Fabrications
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.63 ,-5.125,-1.68%,1.884E+11,Ireland,2001,1442091,Consumer Discretionary,Business Services
BRK.B,Berkshire Hathaway Inc.,$409.33 ,3.56,0.88%,9.03109E+11,United States,,1434131,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$486.92 ,-2.97,-0.61%,4.48154E+11,United States,,1417023,Health Care,Medical Specialities
PEP,PepsiCo Inc. Common Stock,$163.88 ,1.28,0.79%,2.253E+11,United States,,1415453,Consumer Staples,Beverages (Production/Distribution)
UDR,UDR Inc. Common Stock,$40.56 ,-0.04,-0.10%,13356677643,United States,,1414593,Real Estate,Real Estate Investment Trusts
EL,Estee Lauder Companies Inc. (The) Common Stock,$105.31 ,-1.135,-1.07%,37758575702,United States,1995,1411622,Consumer Discretionary,Package Goods/Cosmetics
ARCC,Ares Capital Corporation Common Stock,$21.05 ,0.09,0.43%,12793422812,United States,2004,1409137,Finance,Finance: Consumer Services
DHR,Danaher Corporation Common Stock,$239.48 ,-0.525,-0.22%,1.77376E+11,United States,,1398708,Industrials,Industrial Machinery/Components
MRNA,Moderna Inc. Common Stock,$116.13 ,0.18,0.16%,44505629380,United States,2018,1388804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NFLX,Netflix Inc. Common Stock,$693.99 ,11.48,1.68%,2.99085E+11,United States,2002,1371935,Consumer Discretionary,Consumer Electronics/Video Chains
ADBE,Adobe Inc. Common Stock,$579.75 ,9.6,1.68%,2.57061E+11,United States,1986,1365318,Technology,Computer Software: Prepackaged Software
FITB,Fifth Third Bancorp Common Stock,$35.94 ,-0.845,-2.30%,24581145684,United States,,1361283,Finance,Major Banks
ABBV,AbbVie Inc. Common Stock,$166.25 ,2.41,1.47%,2.93576E+11,United States,2012,1357273,Health Care,Biotechnology: Pharmaceutical Preparations
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.77 ,0.015,0.32%,75408881896,Spain,,1356715,Finance,Commercial Banks
MMM,3M Company Common Stock,$100.85 ,-0.77,-0.76%,55806482768,United States,,1349739,Health Care,Medical/Dental Instruments
