Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.87 ,0.05,0.36%,66103548326,Cayman Islands,2021,31760962,Finance,Finance: Consumer Services
SWN,Southwestern Energy Company Common Stock,$7.15 ,0.17,2.44%,7886319198,United States,,31749787,Energy,Oil & Gas Production
CNET,ZW Data Action Technologies Inc. Common Stock,$0.81 ,0.165,25.78%,5799627,China,,30824461,Technology,Computer Software: Programming Data Processing
AAL,American Airlines Group Inc. Common Stock,$11.56 ,-0.23,-1.95%,7591497234,United States,,30758476,Consumer Discretionary,Air Freight/Delivery Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.85 ,0.05,1.32%,15029410746,Singapore,,30712855,Consumer Discretionary,Business Services
FCEL,FuelCell Energy Inc. Common Stock,$0.40 ,0.013,3.36%,222181416,United States,,28849328,Energy,Industrial Machinery/Components
BAC,Bank of America Corporation Common Stock,$39.40 ,-0.12,-0.30%,3.05727E+11,United States,,27848471,Finance,Major Banks
AMD,Advanced Micro Devices Inc. Common Stock,$164.35 ,-3.14,-1.88%,2.65997E+11,United States,,27837001,Technology,Semiconductors
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.06 ,0.54,6.34%,7821271835,United States,,27366862,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BB,BlackBerry Limited Common Stock,$2.52 ,-0.02,-0.79%,1487236373,Canada,,26925052,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.87 ,0.31,2.94%,18038597787,United States,2017,25495908,Technology,Computer Software: Programming Data Processing
GGB,Gerdau S.A. Common Stock,$3.48 ,0,0.00%,7337514934,Brazil,,25072560,Industrials,Steel/Iron Ore
PFE,Pfizer Inc. Common Stock,$29.09 ,0.12,0.41%,1.64844E+11,United States,,24997618,Health Care,Biotechnology: Pharmaceutical Preparations
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.72 ,1.05,9.00%,11991379829,China,2020,24991067,Consumer Discretionary,Auto Manufacturing
MLGO,MicroAlgo Inc. Ordinary Shares,$0.23 ,-0.0067,-2.80%,1768905,United States,2021,24851145,Technology,EDP Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.78 ,0.03,0.44%,66449875955,Brazil,,24774591,Finance,Major Banks
CLSK,CleanSpark Inc. Common Stock,$10.13 ,0.04,0.40%,2513446817,United States,,24669850,Finance,Finance: Consumer Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$25.32 ,1.49,6.25%,6821066993,United States,2019,24260101,Consumer Discretionary,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.78 ,0.8,10.03%,1128682284,United States,2021,23855970,Industrials,Industrial Machinery/Components
T,AT&T Inc.,$21.90 ,0.25,1.16%,1.57028E+11,United States,,23554325,Telecommunications,Telecommunications Equipment
TAL,TAL Education Group American Depositary Shares,$10.80 ,0.52,5.06%,6540026378,China,,23475859,Real Estate,Other Consumer Services
BMY,Bristol-Myers Squibb Company Common Stock,$50.91 ,0.79,1.58%,1.03215E+11,United States,,23016401,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.22 ,-0.0308,-12.32%,5248184,United States,2022,22781387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.38 ,0.08,0.96%,20546991931,United States,,22613226,Telecommunications,Cable & Other Pay Television Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.00 ,0.31,1.57%,23940805860,China,2020,22463578,Finance,Real Estate
GOOGL,Alphabet Inc. Class A Common Stock,$163.95 ,1.22,0.75%,2.01822E+12,United States,2004,21094220,Technology,Computer Software: Programming Data Processing
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.37 ,0.01,0.23%,24530980387,Finland,1994,20772040,Technology,Radio And Television Broadcasting And Communications Equipment
AVGO,Broadcom Inc. Common Stock,$172.69 ,-5.4,-3.03%,8.06562E+11,United States,2009,20570199,Technology,Semiconductors
VTNR,Vertex Energy Inc Common Stock,$0.12 ,-0.014,-10.53%,11128207,United States,,20232055,Energy,Integrated oil Companies
GOLD,Barrick Gold Corporation Common Stock (BC),$20.23 ,-0.78,-3.71%,35457816507,Canada,,19720821,Basic Materials,Precious Metals
RIG,Transocean Ltd (Switzerland) Common Stock,$4.31 ,0.14,3.36%,3773276558,Switzerland,,19700273,Energy,Oil & Gas Production
DJT,Trump Media & Technology Group Corp. Common Stock,$14.75 ,0.77,5.51%,2872057637,United States,2024,19559340,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$22.92 ,1.83,8.68%,9446634452,China,2018,18859598,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.20 ,0.13,1.43%,9693750605,China,2021,18323616,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$23.89 ,1.46,6.51%,21134946454,United States,2021,18000176,Finance,Investment Bankers/Brokers/Service
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$177.97 ,-8.86,-4.74%,9.23026E+11,Taiwan,1997,17881464,Technology,Semiconductors
BITF,Bitfarms Ltd. Common Stock,$2.25 ,0.05,2.27%,1015393500,Canada,,17599752,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$41.64 ,0.62,1.51%,1.61251E+11,United States,,17491189,Telecommunications,Cable & Other Pay Television Services
WULF,TeraWulf Inc. Common Stock,$4.94 ,-0.13,-2.56%,1890032169,United States,,17395001,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$176.22 ,10.24,6.17%,34243193754,United States,1998,17264569,Technology,Computer Software: Prepackaged Software
AGNC,AGNC Investment Corp. Common Stock,$10.53 ,0.13,1.25%,8239350574,United States,2008,17188339,Real Estate,Real Estate Investment Trusts
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.58 ,0.02,0.14%,94333600640,Brazil,,17114137,Energy,Oil & Gas Production
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.28 ,0.01,0.08%,21073427169,United States,2018,16787029,Consumer Discretionary,Broadcasting
VERO,Venus Concept Inc. Common Stock,$0.71 ,0.1231,20.98%,5151247,United States,2017,16777333,Health Care,Medical/Dental Instruments
LVS,Las Vegas Sands Corp. Common Stock,$51.12 ,2.72,5.62%,37646389935,United States,2004,16745180,Consumer Discretionary,Hotels/Resorts
RIOT,Riot Platforms Inc. Common Stock ,$7.84 ,0.07,0.90%,2379628685,United States,,16560345,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$51.34 ,-0.57,-1.10%,73768203263,United States,,15966220,Basic Materials,Metal Mining
XOM,Exxon Mobil Corporation Common Stock,$115.82 ,3.02,2.68%,5.14568E+11,United States,,15961919,Energy,Integrated oil Companies
OXY,Occidental Petroleum Corporation Common Stock,$51.03 ,1.12,2.24%,46213570192,United States,,15676930,Energy,Oil & Gas Production
VZ,Verizon Communications Inc. Common Stock,$44.89 ,0.27,0.61%,1.88965E+11,United States,,15656647,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$61.32 ,4.64,8.19%,39655138355,China,2003,15382536,Consumer Discretionary,Business Services
TLRY,Tilray Brands Inc. Common Stock ,$1.74 ,0,0.00%,1466753457,United States,2018,14917584,Health Care, Medicinal Chemicals and Botanical Products 
BTE,Baytex Energy Corp Common Shares,$2.94 ,0.08,2.80%,2366700000,Canada,2023,14892245,Energy,Oil & Gas Production
MSFT,Microsoft Corporation Common Stock,$428.02 ,-3.29,-0.76%,3.18149E+12,United States,1986,14888575,Technology,Computer Software: Prepackaged Software
SLB,Schlumberger N.V. Common Stock,$42.29 ,1.12,2.72%,60045085574,France,,14873151,Energy,Oilfield Services/Equipment
HAL,Halliburton Company Common Stock,$28.65 ,0.84,3.02%,25293036955,United States,,14731245,Energy,Oilfield Services/Equipment
ELAB,Elevai Labs Inc. Common Stock,$0.09 ,0.0033,3.71%,1863732,United States,2023,14143512,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$6.42 ,-0.01,-0.16%,2226668675,United States,2002,14044897,Consumer Discretionary,Air Freight/Delivery Services
IREN,Iris Energy Limited Ordinary Shares,$8.85 ,-0.28,-3.07%,1675712799,Australia,2021,14038786,Technology,EDP Services
AKTS,Akoustis Technologies Inc. Common Stock,$0.08 ,0.006,7.99%,8853687,United States,,14020427,Utilities,Telecommunications Equipment
HL,Hecla Mining Company Common Stock,$6.80 ,-0.38,-5.29%,4282067896,United States,,13990111,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.02 ,0.17,0.32%,2.11589E+11,United States,1990,13868259,Telecommunications,Computer Communications Equipment
LI,Li Auto Inc. American Depositary Shares,$25.78 ,0.41,1.62%,26994500054,China,2020,13786519,Consumer Discretionary,Auto Manufacturing
KXIN,Kaixin Holdings Ordinary Shares,$0.09 ,-0.017,-15.89%,5368500,China,2017,13657673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ACHR,Archer Aviation Inc. Class A Common Stock,$3.07 ,0.15,5.14%,1091549420,United States,2020,13655864,Industrials,Aerospace
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.87 ,0.01,0.54%,1668731775,Canada,,13636159,Basic Materials,Other Metals and Minerals
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.58 ,-0.23,-4.78%,765495777,China,2019,13615949,Finance,Investment Bankers/Brokers/Service
GOOG,Alphabet Inc. Class C Capital Stock,$165.29 ,1.46,0.89%,2.03472E+12,United States,2004,13592915,Technology,Computer Software: Programming Data Processing
WFC,Wells Fargo & Company Common Stock,$55.90 ,-0.49,-0.87%,1.90271E+11,United States,,13529764,Finance,Major Banks
DELL,Dell Technologies Inc. Class C Common Stock ,$120.22 ,-6.27,-4.96%,84440692962,United States,2018,13528073,Technology,Computer Manufacturing
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.09 ,-0.01,-0.48%,5981122365,Brazil,,13405181,Utilities,Electric Utilities: Central
SOUN,SoundHound AI Inc Class A Common Stock,$4.78 ,-0.13,-2.65%,1714742234,United States,,13361786,Technology,Computer Software: Prepackaged Software
GM,General Motors Company Common Stock,$46.48 ,0.67,1.46%,52239900091,United States,2010,13298251,Consumer Discretionary,Auto Manufacturing
ALTM,Arcadium Lithium plc Ordinary Shares,$2.88 ,0.06,2.13%,3097146925,United States,2024,13298176,Industrials,Major Chemicals
UAA,Under Armour Inc. Class A Common Stock,$8.94 ,0.2,2.29%,3863243988,United States,,13280912,Consumer Discretionary,Apparel
WOLF,Wolfspeed Inc. Common Stock,$10.18 ,0.97,10.53%,1291530156,United States,,13000042,Technology,Semiconductors
APLD,Applied Digital Corporation Common Stock,$8.19 ,-0.06,-0.73%,1289419235,United States,2022,12841051,Finance,Finance: Consumer Services
KMI,Kinder Morgan Inc. Common Stock,$21.79 ,0.11,0.51%,48362090381,United States,2011,12662144,Utilities,Natural Gas Distribution
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.68 ,-0.19,-10.16%,2638928158,Cayman Islands,2021,12655749,Health Care, Medicinal Chemicals and Botanical Products 
GEHC,GE HealthCare Technologies Inc. Common Stock ,$91.99 ,-0.5,-0.54%,42008360653,United States,,12621599,Health Care,Medical Electronics
BZ,KANZHUN LIMITED American Depository Shares,$17.18 ,1.06,6.58%,7557933078,China,2021,12598094,Technology,Computer Software: Programming Data Processing
LUMN,Lumen Technologies Inc. Common Stock,$7.28 ,0.34,4.90%,7402377193,United States,,12568365,Telecommunications,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$0.05 ,0.0029,5.71%,7818578,United States,,12548977,Consumer Discretionary,Other Consumer Services
CVS,CVS Health Corporation Common Stock,$61.38 ,2.37,4.02%,77214767593,United States,,12509088,Consumer Staples,Retail-Drug Stores and Proprietary Stores
KVUE,Kenvue Inc. Common Stock,$23.26 ,0.13,0.56%,44546792701,United States,2023,12450027,Consumer Discretionary,Specialty Chemicals
LODE,Comstock Inc. Common Stock,$0.49 ,-0.1301,-21.07%,85433289,United States,,12433294,Industrials,Major Chemicals
MRVL,Marvell Technology Inc. Common Stock,$70.99 ,-2.46,-3.35%,10167767291,United States,2000,12357973,Technology,Semiconductors
TANH,Tantech Holdings Ltd. Common Shares,$0.18 ,0.0082,4.84%,1482852,China,2015,12324941,Industrials,Major Chemicals
CLF,Cleveland-Cliffs Inc. Common Stock,$12.76 ,0.05,0.39%,5972195900,United States,,12321422,Basic Materials,Metal Mining
BTG,B2Gold Corp Common shares (Canada),$3.20 ,-0.13,-3.90%,4194553312,Canada,,12186103,Basic Materials,Precious Metals
PTON,Peloton Interactive Inc. Class A Common Stock,$4.81 ,-0.16,-3.22%,1810577362,United States,2019,12020751,Consumer Discretionary,Recreational Games/Products/Toys
MCRB,Seres Therapeutics Inc. Common Stock,$0.92 ,0.0869,10.45%,139425611,United States,2015,11934734,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$113.69 ,0.6,0.53%,2.88182E+11,United States,,11918918,Health Care,Biotechnology: Pharmaceutical Preparations
WMT,Walmart Inc. Common Stock,$79.78 ,-0.14,-0.18%,6.41292E+11,United States,,11891258,Consumer Discretionary,Department/Specialty Retail Stores
KGC,Kinross Gold Corporation Common Stock,$9.46 ,-0.34,-3.47%,11626340000,Canada,2001,11860179,Basic Materials,Precious Metals
SMAR,Smartsheet Inc. Class A Common Stock,$55.34 ,0.01,0.02%,7689548229,United States,2018,11803767,Technology,Computer Software: Prepackaged Software
PR,Permian Resources Corporation Class A Common Stock,$13.51 ,0.45,3.45%,10842273357,United States,2022,11694219,Energy,Oil & Gas Production
LUV,Southwest Airlines Company Common Stock,$29.53 ,-0.4,-1.34%,17693106771,United States,,11650349,Consumer Discretionary,Air Freight/Delivery Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.73 ,-0.11,-1.24%,21877069491,Taiwan,,11645887,Technology,Semiconductors
PYPL,PayPal Holdings Inc. Common Stock,$77.88 ,-2.2,-2.75%,79619324647,United States,,11565918,Consumer Discretionary,Business Services
ERIC,Ericsson American Depositary Shares,$7.70 ,-0.07,-0.90%,25749968360,Sweden,,11552422,Technology,Radio And Television Broadcasting And Communications Equipment
BP,BP p.l.c. Common Stock,$31.42 ,0.63,2.05%,85821161698,United Kingdom,,11494984,Energy,Integrated oil Companies
U,Unity Software Inc. Common Stock,$22.59 ,0.25,1.12%,8965017702,United States,2020,11464512,Technology,Computer Software: Prepackaged Software
VCIG,VCI Global Limited Ordinary Share,$0.16 ,-0.0008,-0.50%,6008357,Malaysia,2023,11457149,Consumer Discretionary,Diversified Commercial Services
CSX,CSX Corporation Common Stock,$34.53 ,0.63,1.86%,66944680494,United States,,11446636,Industrials,Railroads
NGD,New Gold Inc.,$2.97 ,-0.14,-4.50%,2348082000,Canada,,11435381,Basic Materials,Metal Mining
WYNN,Wynn Resorts Limited Common stock,$97.62 ,6.59,7.24%,10835002628,United States,2002,11251187,Consumer Discretionary,Hotels/Resorts
OPTT,Ocean Power Technologies Inc. Common Stock,$0.16 ,-0.0027,-1.66%,15669720,United States,2007,11222126,Utilities,Electric Utilities: Central
KO,Coca-Cola Company (The) Common Stock,$71.79 ,0.39,0.55%,3.09405E+11,United States,,11171667,Consumer Staples,Beverages (Production/Distribution)
CNH,CNH Industrial N.V. Common Shares,$11.33 ,0.1,0.89%,14205272336,United Kingdom,2013,11081041,Industrials,Construction/Ag Equipment/Trucks
DAL,Delta Air Lines Inc. Common Stock,$51.54 ,-0.27,-0.52%,33264912165,United States,,10929335,Consumer Discretionary,Air Freight/Delivery Services
GEVO,Gevo Inc. Common Stock,$1.71 ,0.25,17.12%,409494977,United States,2011,10914466,Industrials,Major Chemicals
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.95 ,-0.13,-0.62%,9211533343,United States,,10846911,Consumer Discretionary,Marine Transportation
ADTX,Aditxt Inc. Common Stock,$0.16 ,-0.0562,-25.60%,588347,United States,2020,10809514,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,$419.74 ,17.34,4.31%,24578516643,United States,2020,10730798,Technology,Computer Manufacturing
FHN,First Horizon Corporation Common Stock,$15.51 ,0.12,0.78%,8311701423,United States,,10649759,Finance,Major Banks
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.41 ,0.0421,11.38%,13881260,United States,2021,10569769,Consumer Staples,Packaged Foods
COIN,Coinbase Global Inc. Class A Common Stock,$191.23 ,11.3,6.28%,47516393822,United States,,10544280,Finance,Finance: Consumer Services
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.28 ,-12.38,-16.36%,5876637049,United States,,10480899,Health Care,Medical Specialities
CHPT,ChargePoint Holdings Inc. Common Stock,$1.37 ,0.01,0.74%,591265389,United States,2019,10403479,Consumer Discretionary,Industrial Specialties
HPE,Hewlett Packard Enterprise Company Common Stock,$20.14 ,-0.21,-1.03%,26155186389,United States,2015,10396231,Technology,Retail: Computer Software & Peripheral Equipment
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.09 ,-0.0023,-2.44%,4668039,United States,2021,10332847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OXLC,Oxford Lane Capital Corp. Common Stock,$5.17 ,-0.05,-0.96%,897512000,United States,2011,10197047,Finance,Investment Managers
DIS,Walt Disney Company (The) Common Stock,$96.01 ,0.81,0.85%,1.74123E+11,United States,,10152215,Consumer Discretionary,Services-Misc. Amusement & Recreation
LYFT,Lyft Inc. Class A Common Stock,$12.84 ,-0.44,-3.31%,5266421055,United States,2019,10141766,Consumer Discretionary,Business Services
STEM,Stem Inc. Class A Common Stock,$0.33 ,0.0115,3.62%,53536557,United States,2020,10065937,Miscellaneous,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$4.11 ,-0.03,-0.73%,1351949261,United States,2020,10039098,Finance,Finance: Consumer Services
MTC,MMTec Inc. Common Shares,$0.38 ,0.0513,15.38%,76631012,China,2019,10012773,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$35.41 ,-1.44,-3.91%,34125247263,United States,,9961635,Technology,Computer Manufacturing
BKR,Baker Hughes Company Class A Common Stock,$36.18 ,1.41,4.06%,35942068634,United States,,9948147,Industrials,Metal Fabrications
GT,The Goodyear Tire & Rubber Company Common Stock,$8.77 ,0.42,5.03%,2496705051,United States,,9901674,Consumer Discretionary,Automotive Aftermarket
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.38 ,0.54,19.01%,2929243200,China,,9730870,Finance,Finance: Consumer Services
NEM,Newmont Corporation,$53.90 ,-1.63,-2.94%,61846438623,United States,,9714310,Basic Materials,Precious Metals
INFY,Infosys Limited American Depositary Shares,$22.39 ,-0.57,-2.48%,92960935655,India,,9701988,Technology,EDP Services
AUR,Aurora Innovation Inc. Class A Common Stock,$5.96 ,0.16,2.76%,9349386720,United States,2021,9698358,Technology,EDP Services
NVO,Novo Nordisk A/S Common Stock,$120.76 ,-3.54,-2.85%,5.38859E+11,Denmark,,9653603,Health Care,Biotechnology: Pharmaceutical Preparations
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.22 ,-0.19,-2.96%,9013321289,Mexico,,9566020,Industrials,Building Materials
META,Meta Platforms Inc. Class A Common Stock,$567.36 ,-0.48,-0.09%,1.43532E+12,United States,2012,9393361,Technology,Computer Software: Programming Data Processing
UAL,United Airlines Holdings Inc. Common Stock,$57.99 ,-0.86,-1.46%,19069078267,United States,,9390797,Consumer Discretionary,Air Freight/Delivery Services
SERV,Serve Robotics Inc. Common Stock,$8.58 ,0.89,11.57%,339765477,United States,,9321864,Consumer Discretionary,Industrial Specialties
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.77 ,0.49,3.21%,8552118704,China,2012,9279886,Consumer Discretionary,Catalog/Specialty Distribution
GERN,Geron Corporation Common Stock,$4.57 ,0.14,3.16%,2754775723,United States,1996,9242060,Health Care,Biotechnology: Pharmaceutical Preparations
NKE,Nike Inc. Common Stock,$89.44 ,0.05,0.06%,1.34103E+11,United States,,9173355,Consumer Discretionary,Shoe Manufacturing
RITM,Rithm Capital Corp. Common Stock,$11.32 ,0.06,0.53%,5543771017,United States,,9144575,Real Estate,Real Estate Investment Trusts
CMG,Chipotle Mexican Grill Inc. Common Stock,$57.34 ,-0.71,-1.22%,78525753840,United States,2006,9076310,Consumer Discretionary,Restaurants
APA,APA Corporation Common Stock,$24.53 ,1.38,5.96%,9073765799,United States,,9075880,Energy,Oil & Gas Production
ORCL,Oracle Corporation Common Stock,$168.74 ,0.64,0.38%,4.67573E+11,United States,1986,8971718,Technology,Computer Software: Prepackaged Software
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.14 ,-0.03,-0.95%,1.94238E+11,United Kingdom,,8919673,Finance,Commercial Banks
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.96 ,0.26,7.03%,1868394017,Bermuda,2011,8873165,Energy,Oil & Gas Production
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.40 ,0.45,47.37%,15109415,China,2014,8750164,Real Estate,Other Consumer Services
FSM,Fortuna Mining Corp. Common Shares,$4.81 ,-0.26,-5.13%,1507121287,Canada,,8727331,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$35.37 ,0.57,1.64%,42765120587,United States,,8653865,Consumer Staples,Packaged Foods
DVN,Devon Energy Corporation Common Stock,$38.96 ,1.09,2.88%,24396752000,United States,1985,8624204,Energy,Oil & Gas Production
BIDU,Baidu Inc. ADS,$105.17 ,2.61,2.55%,36877747442,China,2005,8494686,Technology,Computer Software: Programming Data Processing
MBLY,Mobileye Global Inc. Class A Common Stock,$14.39 ,0.61,4.43%,1432497548,Israel,2022,8429644,Technology,Computer Software: Prepackaged Software
SMR,NuScale Power Corporation Class A Common Stock,$12.55 ,0.66,5.55%,3127214635,United States,2022,8338152,Industrials,Metal Fabrications
